"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"RPS3AP7",4,0,1,7,3,2,2
"ECM1",13,49,20,89,35,71,7
"MIR4257",1,5,3,7,2,17,0
"RN7SL473P",10,31,22,29,19,90,23
"RN7SL600P",7,5,13,25,14,104,18
"ENSA",892,1357,810,1020,812,893,968
"GOLPH3L",160,221,139,133,138,173,124
"HORMAD1",2,2,1,3,2,1,0
"UBE2D3P3",4,17,4,4,3,5,12
"MCL1",1278,1076,1208,1356,998,4947,1550
"WNT3A",1,18,4,6,1,3,1
"LINC02809",39,65,68,93,61,34,16
"C1orf35",77,108,92,135,81,74,38
"MRPL55",31,30,30,70,24,46,13
"CIAO2AP2",4,10,6,13,5,4,1
"GJC2",18,13,29,46,10,17,8
"IBA57",227,282,223,365,187,274,115
"OBSCN-AS1",37,32,56,57,30,64,50
"TRIM11",283,168,285,306,307,241,228
"TRIM17",133,157,198,236,119,114,60
"PPIH",135,69,101,116,82,109,73
"YBX1",1388,1672,1210,1593,1096,2018,985
"CLDN19",3,6,20,33,16,9,1
"P3H1",148,83,201,242,179,198,120
"STPG1",26,41,64,55,38,46,32
"RCAN3",275,104,236,120,181,319,231
"NCMAP",2,0,2,2,0,7,9
"ASH1L",2067,2350,2709,2476,2305,3337,1872
"TXLNA",551,487,557,728,436,744,299
"IQCC",84,44,97,115,80,73,48
"FAM167B",3,20,7,17,4,3,2
"MARCKSL1",1031,360,653,438,557,801,657
"TSSK3",17,20,16,34,15,14,11
"SLC16A4",139,59,170,156,150,140,112
"LAMTOR5",85,33,40,39,55,123,57
"YTHDF2",418,213,336,325,274,539,265
"TMEM200B",3,29,33,76,20,19,19
"MECR",39,48,69,142,55,49,10
"LINC01352",0,0,3,2,3,3,0
"HLX",7,4,17,40,10,41,1
"MARK1",43,85,86,189,30,109,63
"RN7SL464P",4,11,2,2,1,0,2
"C1orf115",16,9,46,154,26,61,14
"DARS2",196,283,205,180,181,221,103
"RC3H1-IT1",51,20,39,43,50,54,42
"KRT18P57",69,8,68,60,39,68,57
"INKA2",102,121,120,204,164,174,80
"KCND3-AS1",0,9,1,5,1,4,1
"RAB7B",28,128,51,126,25,88,12
"ITPKB-AS1",78,13,55,29,63,49,41
"GLRX5P2",4,2,7,5,9,9,2
"TSTD1",89,34,92,88,81,112,32
"USF1",193,144,310,280,207,383,159
"ARHGAP30",1016,479,1387,1062,1292,1260,1207
"NECTIN4",2,10,23,6,6,9,16
"KLHDC9",9,18,10,20,6,10,0
"PFDN2",30,60,62,58,21,81,29
"NIT1",146,159,153,238,191,197,115
"DEDD",175,251,219,238,211,268,196
"CTSE",1,7,2,0,2,4,2
"COQ8A",17,21,31,36,15,13,11
"AKIRIN1",318,126,210,164,207,427,306
"NDUFS5",109,102,87,181,93,302,105
"RNU6-608P",1,0,1,6,0,3,0
"RNA5SP44",1,1,6,5,2,2,9
"HSPE1P8",18,7,3,7,4,6,3
"LRIF1",87,19,58,22,34,88,42
"DENND2D",528,177,938,516,851,674,506
"CHI3L2",453,112,426,213,334,608,233
"DRAM2",168,30,104,53,57,143,104
"RNU7-57P",3,5,1,5,3,8,6
"RPSAP17",1,5,5,2,4,2,6
"PSMD8P1",7,23,14,31,6,31,2
"SHE",28,335,85,260,43,114,31
"PLA2G2C",12,1,10,1,13,12,16
"ARNT",486,535,496,660,321,819,516
"PARP1",697,806,729,676,547,1098,545
"NDUFS2",331,474,380,410,292,504,266
"PRDX1",99,42,80,111,54,224,53
"NASP",1091,545,1057,1014,986,1258,866
"CCDC17",46,13,129,129,127,117,49
"GPBP1L1",844,306,841,703,658,936,749
"RPS15AP10",30,16,16,10,24,23,14
"RPL7AP16",17,7,55,44,28,48,26
"TMEM69",89,57,70,68,61,114,56
"SLC39A1",6,19,4,7,9,12,2
"SERBP1",1238,979,1015,1380,869,1631,892
"MIER1",533,222,371,244,243,623,431
"SLC45A1",1,0,1,11,4,8,1
"UCHL5",256,196,176,110,97,226,211
"SMIM1",0,0,3,19,1,8,2
"RNF19B",57,51,98,123,52,192,55
"GMEB1",251,159,257,270,224,354,208
"CC2D1B",352,245,501,587,429,491,268
"DAB1",8,31,13,17,5,17,2
"LRRC8B",131,19,90,58,78,169,93
"BTBD8",40,31,51,96,34,59,23
"ZC3H11A",32,17,13,20,12,23,21
"CAP1",748,317,745,630,558,1318,492
"EPHB2",22,19,30,44,10,44,8
"CDK11B",280,271,524,584,403,622,272
"ACOT11",137,226,91,368,37,83,19
"AKR1A1",174,82,198,347,122,188,95
"KCNT2",6,2,17,42,7,25,8
"CTSK",103,267,137,274,85,232,186
"TRIM62",174,123,206,195,177,163,178
"FAM133FP",12,1,6,0,3,7,3
"ZNF847P",0,3,1,1,0,5,3
"SNAP47-AS1",25,10,14,23,11,18,2
"CTSS",227,103,235,274,152,854,187
"LIN9",79,23,43,25,23,55,33
"RBMXL1",144,58,155,123,114,217,148
"GBP1",73,43,174,129,65,522,118
"PTGES3P1",8,2,17,11,8,26,12
"GBP2",100,32,210,403,90,462,192
"GBP4",60,41,168,177,46,256,110
"AHDC1",582,740,660,1061,453,542,473
"FGR",66,24,105,121,55,251,49
"IFI6",22,104,97,43,10,55,24
"IFI44L",71,648,942,175,281,491,667
"CYB561D1",219,79,243,269,222,212,136
"AMIGO1",170,55,253,198,329,225,111
"RNU6V",18,0,9,0,6,5,5
"GNAT2",19,10,19,26,28,49,16
"PTGS2",16,11,5,28,0,484,5
"DDAH1",12,6,19,35,17,26,25
"AKR7A2P1",5,2,6,7,4,8,7
"NGF",1,0,6,43,7,8,1
"NOC2L",197,122,256,401,197,236,110
"PLEKHN1",5,4,12,33,7,10,4
"HES4",38,26,36,59,22,30,16
"ISG15",14,39,22,20,8,24,9
"MRPL37",167,146,165,159,115,229,89
"SSBP3-AS1",122,75,160,164,103,131,119
"SERPINC1",0,7,2,6,3,1,0
"COG2",261,174,219,192,188,250,178
"CAPN9",1,4,3,3,5,1,0
"C1orf198",59,119,131,410,49,196,79
"IFI44",79,90,222,80,98,163,154
"TDRD10",5,45,20,64,15,22,7
"NENFP1",12,0,7,6,8,9,12
"TEX38",8,2,23,18,19,10,19
"EFCAB14",1345,609,1070,1038,848,1338,1492
"PSEN2",3,40,31,53,23,22,8
"FCRLA",14,1,57,13,29,68,15
"DUSP12",20,5,29,19,18,40,15
"TRAF5",550,275,561,377,409,665,446
"SNX25P1",0,6,6,9,3,4,0
"ARPC3P2",1,0,3,5,0,1,2
"SLC30A1",109,203,43,80,29,53,28
"FDPSP8",3,1,3,1,2,1,0
"ATF6",462,363,475,371,327,776,384
"RABGGTB",334,137,284,176,204,403,345
"MSH4",7,12,5,8,6,8,2
"DENND1B",202,79,156,90,83,255,145
"EEF1A1P32",45,7,44,15,24,27,17
"FAM204BP",8,1,8,6,3,6,4
"CRB1",9,16,2,10,3,10,0
"MPL",22,23,30,37,47,15,16
"CDC20",195,74,149,100,133,188,84
"ELOVL1",71,42,100,154,72,118,35
"MED8",57,26,61,102,76,91,43
"AMPD2",193,78,151,216,104,283,98
"ASPM",1254,307,633,234,503,770,603
"FCF1P7",33,39,25,34,26,17,24
"MIR4677",1,3,0,0,0,6,3
"FABP7P1",12,23,22,11,12,12,39
"AKT3-IT1",34,51,33,41,26,30,38
"AKT3",819,1253,720,959,445,988,886
"C1orf174",143,68,169,196,95,127,79
"IQGAP3",101,161,77,71,81,89,74
"NAXE",100,237,90,165,71,170,48
"HAPLN2",2,1,1,5,1,4,0
"BCAN",1,9,5,19,3,2,3
"NES",33,46,131,517,52,229,26
"CRABP2",121,1033,41,157,17,46,27
"METTL25B",68,208,76,188,60,111,39
"MRPL24",60,159,55,132,65,101,18
"PRCC",285,547,339,350,304,389,276
"RNF11",121,66,89,115,52,203,116
"RNU6-877P",2,0,5,2,0,2,0
"RNF223",4,11,1,1,3,1,0
"C1orf159",139,88,115,135,54,75,43
"LINC01342",4,0,3,6,0,4,1
"TTC39A",22,6,22,26,9,19,8
"RN7SL653P",1,3,4,8,6,10,1
"SAMD11",20,2,7,25,1,4,1
"MFSD14A",13,12,23,25,18,41,13
"SASS6",79,38,55,49,42,67,79
"DBT",243,162,206,207,161,254,191
"RPL23AP90",10,0,6,0,3,5,4
"BRI3P1",7,1,0,7,0,4,2
"RTCA",184,62,155,127,103,201,108
"MIR553",3,0,0,0,3,4,5
"KHDRBS1",1120,548,806,746,575,1209,779
"TMEM39B",134,77,128,155,105,141,58
"MIR5585",7,4,6,4,3,0,2
"KPNA6",786,454,578,709,554,848,688
"CCDC28B",113,81,155,213,127,131,78
"LINC01160",4,1,10,5,4,5,2
"DDX20",103,44,108,70,71,160,83
"RPL5",2041,954,1360,1662,1207,2979,1480
"DIPK1A",63,31,72,41,92,104,45
"SNORA66",22,14,48,38,32,22,57
"MTF2",588,204,574,331,448,663,584
"SH2D5",0,1,1,6,0,1,4
"RPS15AP6",8,8,7,1,10,7,14
"HSPE1P27",10,5,14,17,7,9,7
"ECE1",192,139,570,1551,239,856,233
"ECE1-AS1",25,11,41,79,22,53,24
"SUSD4",43,297,40,57,30,37,14
"LRRIQ3",5,5,7,6,7,8,0
"LRRC53",26,6,0,10,3,1,0
"ERICH3",4,6,44,116,19,22,22
"CRYZ",97,28,98,97,68,141,60
"TYW3",134,78,99,103,77,123,79
"FPGT-TNNI3K",7,13,8,24,8,11,13
"RNA5SP18",0,33,1,7,0,0,0
"DUSP5P1",0,33,0,6,0,1,0
"OBSCN",1745,1376,2576,4398,2482,1836,894
"RNU1-68P",1,0,3,2,4,4,0
"H3C13",242,59,112,83,75,185,39
"H2AC20",500,262,379,363,391,782,218
"H2AC21",366,116,210,133,182,482,119
"BOLA1",25,25,28,53,30,42,19
"SV2A",84,25,53,87,54,95,109
"SF3B4",246,320,198,224,139,352,135
"FCGR1A",6,49,7,6,8,10,7
"RPL34P6",0,1,0,2,3,2,3
"KIF21B",1012,412,1054,664,617,913,534
"TMEM9",87,40,97,147,61,132,82
"IGFN1",17,10,31,12,19,34,52
"NEDD8P1",0,0,5,12,2,3,4
"SAMD13",13,3,8,6,9,10,3
"RPL13AP11",0,5,2,13,1,4,0
"TMEM81",13,20,17,20,21,22,12
"MTR",1380,1271,1192,1367,896,1404,1151
"SRP9",725,430,296,198,177,492,567
"LEFTY3P",2,1,1,1,1,0,9
"TMEM63A",1254,805,1695,1869,1273,1432,1260
"EPHX1",208,251,337,715,267,580,272
"SRM",64,83,86,100,43,91,8
"EXOSC10",237,106,334,386,222,372,116
"RNU6-537P",9,14,5,2,2,2,5
"SYF2",181,67,158,135,143,277,190
"RSRP1",1148,472,1360,1345,1199,961,849
"RHD",63,0,158,136,133,50,54
"TMEM50A",246,130,170,167,117,344,172
"MACO1",291,271,212,257,203,359,267
"TSEN15",264,197,116,86,99,166,191
"LRRC71",2,124,0,14,0,5,1
"FMN2",3,0,3,23,4,10,1
"GREM2",2,0,3,21,3,11,3
"ADAMTSL4",88,172,186,378,111,720,120
"PTP4A2",4390,1217,2726,1256,2281,3845,3158
"ZFYVE9",168,157,184,287,141,265,165
"PDPN",17,57,57,132,19,82,50
"TMCO4",89,140,103,152,68,119,37
"ADGRB2",394,187,548,221,223,377,172
"NTNG1",6,0,20,22,7,38,14
"ANKRD65",83,173,25,47,31,19,18
"SNAP47",269,220,202,229,182,184,97
"B4GALT2",21,31,38,124,11,42,16
"OLFML2B",23,52,78,282,23,126,18
"TTC24",465,143,565,183,480,405,554
"OR2L2",9,55,12,5,6,5,10
"OR2L3",2,8,4,3,1,0,0
"OR2M4",0,12,0,0,0,0,0
"TNFRSF14",591,756,533,676,338,366,205
"OR10K2",30,4,23,15,45,17,17
"RBM15",576,250,679,773,597,668,311
"JMJD4",49,54,66,74,60,49,23
"KLHDC7A",0,0,10,0,1,1,0
"MTX1",12,6,12,13,9,23,5
"ARL8A",155,337,161,270,113,219,144
"GPR37L1",36,32,40,42,42,15,24
"SNX27",621,609,510,554,452,604,525
"CELF3",9,18,26,19,28,8,17
"MRPL9",71,105,78,65,58,94,47
"OAZ3",10,16,13,27,23,8,4
"LINGO4",17,5,26,33,33,39,9
"THEM5",22,77,24,39,24,20,10
"THEM4",116,183,141,161,105,139,80
"S100A10",97,336,151,343,119,441,109
"STIL",294,87,175,64,206,236,172
"NCDN",201,178,143,158,98,115,65
"TFAP2E",55,45,68,73,51,39,29
"AMY1A",8,206,24,31,27,19,16
"AMY1B",5,193,51,20,18,16,15
"AMY1C",8,188,49,30,29,16,17
"HPDL",11,1,14,9,3,13,9
"OR2L5",4,25,9,2,4,1,1
"MAB21L3",17,4,15,4,13,9,10
"NFASC",34,248,136,450,60,195,72
"CNTN2",24,128,31,37,36,23,24
"SYPL2",0,18,7,25,9,18,3
"CCSAP",505,280,345,317,314,483,413
"ACTA1",1,0,5,5,6,22,0
"ZFP69",67,51,50,63,45,57,32
"ZNF684",25,15,32,25,23,34,13
"DNAJC8P4",15,9,16,16,12,17,17
"RNU6ATAC27P",7,4,6,7,8,4,3
"SNHG3",499,487,343,364,354,246,200
"SNORA73B",1106,621,866,640,630,1073,816
"PRDX3P2",8,17,12,7,16,7,7
"TRNAU1AP",166,161,225,247,165,204,197
"RAB42",134,248,80,80,81,94,54
"AMY2A",7,17,7,4,9,8,5
"CDK18",85,341,90,214,59,63,49
"GOLT1A",13,0,0,1,4,0,1
"RPL21P19",29,7,39,12,20,21,64
"RNA5SP74",2,1,5,3,5,0,2
"RN7SL503P",17,4,15,8,6,4,5
"SNORA62",6,12,6,3,1,5,6
"C1orf146",0,0,0,3,4,5,0
"GLMN",64,41,58,34,30,77,64
"RPAP2",505,423,439,388,524,506,484
"HMGB3P9",1,2,2,8,0,2,0
"CCNJP2",3,0,2,8,1,9,6
"MNDA",13,11,18,43,16,330,21
"TRIM58",10,135,8,13,3,48,1
"OR2W3",4,4,0,1,0,2,0
"OR2L8",7,15,9,1,1,3,2
"OR6Y1",14,4,6,0,7,7,5
"ZSCAN20",60,58,100,133,82,91,23
"MYOC",0,0,46,205,36,191,19
"GABRD",1,0,4,8,2,3,1
"ZBTB17",92,39,121,220,131,167,66
"HSPB7",4,5,32,274,11,64,18
"CLCNKA",2,0,2,35,1,3,1
"EFHD2",315,256,250,309,138,344,143
"CTRC",3,5,2,1,1,5,3
"OR10K1",398,105,269,143,292,131,309
"ZBTB8A",34,53,28,68,24,38,28
"ZBTB8OS",171,117,171,184,126,144,137
"NRAS",425,156,238,220,210,459,304
"RNY1P13",14,12,11,8,20,16,29
"SIKE1",334,150,198,150,111,243,139
"OR2T29",1,0,6,1,2,1,2
"CICP27",87,112,151,166,131,57,45
"OR2G6",2,0,4,4,3,4,3
"OR2M3",2,32,2,0,1,0,0
"OR2T10",2,0,2,2,4,3,1
"OR2T11",5,0,4,2,2,7,1
"OR10Z1",8,0,5,2,5,7,9
"SPTA1",57,10,44,23,30,57,21
"ZRANB2",479,219,430,461,367,590,315
"CERS2",141,120,149,220,167,249,95
"ANXA9",13,57,32,63,16,34,16
"PRUNE1",155,171,141,153,119,196,124
"BNIPL",25,51,37,57,52,25,21
"C1orf56",31,54,35,73,42,58,44
"CDC42SE1",843,679,971,1162,1017,1314,977
"MLLT11",120,66,65,51,36,52,80
"IER5",107,116,141,154,76,221,56
"SLC25A44",424,421,436,395,409,801,369
"FH",170,165,108,102,85,172,91
"KMO",17,0,18,7,13,24,14
"OPN3",12,24,9,17,7,10,7
"CHML",320,178,152,97,141,220,229
"ATAD3A",179,199,121,128,80,85,43
"SSU72",662,317,690,757,569,668,446
"MIB2",482,340,678,661,473,490,200
"BCL9",405,942,465,711,392,446,316
"EXO1",133,52,98,40,78,94,44
"RPL23AP20",3,1,3,2,1,1,1
"MAP1LC3C",1,0,1,7,3,6,1
"WDR64",5,2,5,7,5,6,1
"DYNLT5",0,0,2,2,0,10,8
"DNAI4",75,11,29,48,29,42,29
"SGIP1",41,21,39,68,29,45,31
"LBR",1278,224,699,423,551,1278,815
"DNAH14",134,196,118,84,119,140,154
"DCDC2B",45,54,93,165,61,78,51
"DYRK3",115,164,67,98,46,200,55
"MAP10",58,45,51,35,19,69,38
"PLPPR4",2,0,22,33,4,20,1
"TRIM67",4,10,6,6,2,4,1
"FPGT",28,38,33,38,15,26,11
"ZNF124",411,173,241,165,203,325,211
"FAM72C",125,54,68,60,84,75,60
"LINC01772",63,44,78,111,106,56,47
"RNU1-1",6639,7000,10130,12197,13432,6646,16802
"RNU1-3",6208,6721,9385,11669,9989,6347,15590
"LDLRAD2",2,5,8,71,1,19,5
"HSPG2",683,968,1564,7419,567,2775,387
"RPL21P29",1,0,6,6,3,3,2
"LINC00339",54,30,57,62,48,45,31
"CDC42-AS1",14,0,17,24,6,9,3
"CDC42-IT1",17,8,19,28,15,32,17
"MPHOSPH6P1",16,0,3,2,6,14,7
"WNT4",47,177,59,141,40,49,8
"AVPR1B",3,1,3,6,1,4,1
"FAM72A",120,71,81,57,89,82,59
"SRGAP2",479,317,773,1174,605,740,394
"IKBKE",242,122,233,198,161,255,72
"IKBKE-AS1",74,28,87,56,75,53,48
"RASSF5",1076,276,959,663,974,1291,1004
"RPL7AP20",8,11,15,1,9,16,10
"EIF2D",406,376,388,497,336,435,254
"CROCC",284,165,391,487,571,419,138
"RNU1-4",7022,7616,10735,12338,11134,6839,18521
"VASH2",153,102,139,127,108,108,56
"CYB5RL",55,152,90,155,71,72,40
"ATXN7L2",91,38,143,148,106,125,53
"CENPL",107,49,93,42,99,102,76
"ZNF496",1111,529,1081,950,1255,910,1701
"RABGAP1L",705,639,934,606,628,1049,412
"AMPD1",0,0,13,46,7,21,0
"CD101",37,17,27,27,32,31,10
"H3-7",76,100,54,97,46,46,51
"NPL",50,35,69,81,37,88,46
"RCC1",277,264,175,189,212,210,167
"TEKT2",4,5,4,5,7,9,4
"ADPRS",67,61,58,94,36,65,17
"COL8A2",134,261,74,162,36,56,26
"TRAPPC3",190,85,177,206,178,244,149
"MAP7D1",325,313,375,678,242,452,220
"UBE2V2P4",14,6,9,2,3,9,3
"ZNF362",212,268,247,470,171,308,160
"MIR3605",5,0,3,8,5,3,2
"RN7SKP16",12,16,22,28,11,34,8
"S100A6",32,104,123,405,31,376,60
"S100A4",25,21,76,206,26,185,31
"S100A3",0,0,3,5,2,0,2
"S100A2",0,64,2,28,1,9,0
"S100A16",43,306,47,83,16,58,15
"S100A14",300,1773,175,309,224,236,170
"S100A1",12,34,7,17,3,12,5
"SNAPIN",70,89,66,86,63,87,47
"STK40",271,178,284,433,181,431,129
"LSM10",42,29,35,36,29,84,18
"OSCP1",13,16,13,47,16,31,4
"SNORA63C",2,0,4,5,0,2,1
"MRPS15",124,58,100,125,107,178,55
"ASCL5",4,9,2,1,0,4,0
"LINC02816",1,16,2,6,1,3,0
"KIAA1614-AS1",13,65,12,16,14,9,1
"STX6",466,1217,415,327,343,465,452
"MR1",468,765,422,399,330,401,304
"TMED5",257,111,189,145,182,285,259
"RPL36AP11",5,4,4,0,4,5,4
"CCDC18",252,140,175,93,180,235,173
"TMEM269",25,11,20,24,18,21,23
"SVBP",36,11,31,36,32,63,29
"GORAB",110,89,152,134,117,148,134
"RNU6-514P",4,2,1,0,0,1,4
"RNU6-135P",7,2,4,1,1,1,2
"KDM1A",1252,492,928,891,751,1150,1164
"IVL",0,0,20,1,10,17,2
"SPRR1B",1,0,3,0,1,9,3
"CADM3",3,0,30,72,10,32,3
"FCER1A",5,1,1,20,2,22,0
"MYOM3",3,13,14,25,18,16,9
"IL22RA1",0,0,2,12,0,1,0
"IFNLR1",17,75,51,72,31,56,10
"ELF3",1,9,12,30,7,14,10
"LGR6",17,1,23,56,14,39,3
"SIPA1L2",55,457,143,474,74,276,68
"SRSF4",1115,579,1217,1123,800,1489,1135
"MROH9",18,3,15,6,11,10,5
"FMO3",11,1,26,36,10,15,10
"FMO2",25,11,88,389,54,260,54
"PEAR1",15,123,109,366,53,121,45
"SMU1P1",4,4,10,3,9,11,15
"ETV3L",0,7,10,9,5,7,2
"ETV3",261,426,290,403,222,551,242
"CYCSP52",5,0,3,9,13,9,3
"CSMD2",7,5,20,13,4,21,9
"PBXIP1",810,540,977,1110,840,1052,987
"PYGO2",200,301,250,322,181,264,140
"PYGO2-AS1",1,7,1,12,1,0,0
"SHC1",304,487,389,720,271,576,255
"CKS1B",103,90,60,72,41,123,44
"MIR4258",2,1,1,4,3,2,2
"FLAD1",75,273,113,158,98,125,54
"ZBTB7B",94,306,166,257,95,146,71
"DCST2",7,45,20,57,19,11,2
"DCST1",3,32,10,26,11,3,2
"ADAM15",77,291,115,457,40,135,36
"MTMR11",8,95,26,117,13,33,18
"OTUD7B",105,626,198,415,135,187,156
"RPL6P31",5,10,7,7,6,2,2
"FAM72D",123,49,70,58,65,72,59
"ANKRD35",0,0,8,28,3,9,0
"ITGA10",37,92,67,82,83,44,22
"PEX11B",126,112,67,71,63,86,63
"LIX1L",353,401,285,272,193,353,250
"ANKRD34A",19,25,34,26,29,22,35
"POLR3GL",59,77,92,49,45,101,61
"TXNIP",2908,1660,4306,5438,3429,7600,2290
"HJV",5,0,2,3,1,3,0
"NUDT4P2",63,52,63,58,38,96,68
"RNU4-61P",1,5,2,2,3,0,0
"AGBL4",17,41,13,33,15,18,19
"BEND5",84,123,87,240,56,80,38
"AGBL4-IT1",8,10,0,1,1,6,0
"ZNF859P",3,11,4,7,2,0,1
"ROR1",130,47,33,126,44,82,22
"CFL1P3",10,1,9,21,1,3,3
"PFN1P1",33,46,68,57,52,30,53
"RPL4P3",1,0,11,0,2,4,8
"VAMP4",131,109,98,66,48,116,123
"RNVU1-15",7,0,25,13,19,33,45
"PFN1P6",0,4,10,11,3,3,5
"RNVU1-2A",38,37,308,101,192,37,396
"RNVU1-28",900,717,1640,1433,1562,534,2963
"CFAP74",8,7,10,3,10,7,3
"NOTCH2NLC",1467,362,964,951,574,554,857
"RALGPS2-AS1",13,10,27,14,17,24,7
"RALGPS2",293,77,215,103,177,391,314
"PTPN2P1",42,7,21,8,18,32,28
"ANGPTL1",88,21,109,130,63,237,123
"FHAD1",5,37,7,10,8,7,3
"EIF4G3",610,393,760,847,579,975,423
"ITPKB",1274,644,1632,1452,1424,1620,848
"S100A11",151,292,253,365,117,468,134
"RPTN",0,0,62,0,9,8,52
"HRNR",600,153,870,905,790,206,34
"NBPF15",271,187,388,626,271,343,156
"PIGV",134,100,133,175,220,116,94
"RN7SL165P",0,1,4,4,5,1,1
"ZDHHC18",135,89,200,292,125,309,87
"SFN",27,245,94,157,34,71,35
"GPN2",210,182,203,233,185,156,163
"GPATCH3",58,24,95,99,53,88,38
"NUDC",200,193,222,316,212,324,92
"RPL12P13",2,1,2,4,1,0,1
"TENT5B",2,33,2,20,1,9,2
"CEP85",343,163,290,204,272,262,201
"LIN28A",1,5,8,3,12,3,7
"RPL17P9",29,4,23,16,12,10,14
"UBXN11",211,127,247,347,191,217,78
"PPP1R15B",775,417,735,622,715,1340,603
"GLIS1",9,4,6,8,11,3,2
"NDC1",225,66,112,50,74,170,86
"RGS7",5,1,7,4,4,2,0
"CNR2",23,9,51,28,59,81,21
"BTBD6P1",3,0,16,7,4,5,2
"PNRC2",800,439,439,471,402,775,564
"SRSF10",1589,532,1164,845,910,1488,1318
"GRHL3",13,19,20,29,16,14,6
"METTL13",121,168,175,165,118,154,35
"DNM3",89,270,100,135,111,119,60
"DNM3-IT1",4,15,2,5,8,7,2
"PIGC",115,144,103,88,85,142,53
"C1orf105",3,7,6,4,5,13,5
"RN7SKP55",14,5,34,9,18,3,23
"KIF26B-AS1",5,32,2,8,3,4,3
"EFCAB2",79,59,48,147,70,71,25
"ABCA4",6,0,11,12,4,12,2
"WDR47",89,56,95,70,59,134,63
"PYCR2",188,269,222,339,229,157,135
"NRDC",848,363,805,639,785,1126,645
"FAF1",433,192,419,353,315,582,270
"PRRC2C",3029,4506,4315,4474,4062,5700,2996
"IGSF9",17,789,111,269,33,34,17
"TARS2",133,227,147,169,103,140,88
"TDRKH",105,67,97,88,106,96,41
"NBPF11",459,498,654,980,561,678,304
"NOTCH2",1256,711,1432,2843,965,2167,800
"PATJ",224,297,481,765,291,432,184
"NPPA",6,3,11,15,3,4,3
"MAST2",176,216,257,635,221,378,106
"PRKAA2",33,7,43,62,17,36,24
"SEMA4A",93,176,152,334,73,1221,89
"CCNL2",1205,723,1405,1835,1030,1302,797
"KDF1",12,27,10,39,7,18,6
"ZNF644",495,141,394,274,285,657,311
"CYP4A22",4,3,2,5,0,11,0
"KLHL17",53,19,54,71,51,54,29
"TRIM46",123,33,82,54,69,72,91
"MEF2D",1064,1233,1134,1557,963,1674,1129
"MUC1",5,79,13,26,6,22,20
"OPRD1",3,6,2,1,4,6,1
"CTBP2P8",0,2,12,43,1,9,0
"RPS7P4",2,2,8,0,1,1,3
"GBP5",56,14,203,76,36,111,93
"DIRAS3",2,0,3,17,3,12,4
"ELOA",312,277,314,375,297,419,223
"HMGCL",163,113,201,172,134,158,105
"FUCA1",69,30,60,99,33,180,34
"HCRTR1",12,4,22,43,14,32,13
"COL16A1",104,459,196,866,125,166,46
"MYOCOS",1,9,1,5,7,5,2
"ALDH9A1",194,292,155,209,134,336,100
"OR2B11",1,2,1,0,1,16,0
"H3C15",1017,337,569,333,320,933,163
"H2BC18",986,507,546,445,561,1297,323
"H4C15",1289,900,794,600,643,1598,397
"DCAF6",367,310,326,369,263,537,353
"H2BC21",1106,1085,708,637,702,1663,538
"H4C14",1262,877,797,594,641,1547,395
"TRMT13",99,27,86,101,97,139,36
"H3C14",1048,355,567,339,320,968,171
"SEC16B",0,8,3,15,0,1,1
"IL19",0,0,3,4,9,7,2
"OR2C3",7,0,13,1,0,4,2
"ARID3BP1",3,3,10,11,11,9,5
"ADGRL2",36,13,258,547,132,431,128
"CLCNKB",0,0,1,9,0,1,0
"VWA5B1",0,0,14,4,4,6,0
"KCNQ4",12,0,36,52,34,18,17
"CITED4",4,5,12,34,6,10,6
"SLFNL1-AS1",101,97,112,136,76,97,60
"SLFNL1",58,47,80,103,57,58,16
"RPL23AP17",27,6,12,10,12,18,22
"PKP1",750,3817,299,961,293,343,181
"LAD1",6,2,30,51,13,39,18
"PHLDA3",53,269,79,263,46,57,45
"CSRP1",409,461,453,1600,227,1092,199
"IPO9",828,1231,785,831,711,886,563
"MIR6739",6,6,8,8,5,2,6
"SHISA4",2,45,6,40,1,14,0
"NUDT17",29,61,26,44,27,24,17
"PIAS3",194,373,202,405,202,259,169
"RBM8A",240,183,138,143,97,209,125
"CAPZA1",766,240,440,279,284,882,567
"MRPL53P1",24,8,27,22,13,33,17
"RNU7-70P",7,0,2,3,0,3,2
"RHOC",110,155,130,380,83,194,90
"MOV10",368,327,485,651,347,467,294
"TAF12",140,144,146,147,154,122,76
"TAF13",55,44,32,77,27,71,20
"EPRS1",429,518,389,318,259,668,254
"BPNT1",67,113,82,77,61,81,55
"IARS2",313,371,235,224,154,363,147
"RPS15AP12",8,3,7,4,4,3,6
"RAB3GAP2",701,688,589,518,420,757,541
"SNX2P1",8,3,12,3,5,24,15
"MORF4L1P1",26,17,25,40,28,36,23
"AURKAP1",6,0,4,4,2,1,0
"CDC42BPA",65,598,218,594,148,338,112
"HSD17B7",109,45,71,65,37,79,55
"MACF1",5710,3867,7122,9152,6066,9235,4182
"PIK3R3",247,182,205,248,146,391,154
"COX7BP4",5,3,3,4,6,4,2
"TSPAN1",8,16,30,38,24,19,9
"LURAP1",16,36,22,52,12,18,5
"RAD54L",223,130,144,102,186,193,125
"POMGNT1",257,178,287,459,197,261,158
"BLZF1",135,129,127,96,81,145,71
"CCDC181",10,1,5,3,8,9,3
"SLC19A2",63,9,56,49,47,185,33
"F5",13,13,69,18,19,93,34
